Cleaned_Activities_Data
,Unnamed: 0,Activity ID,Date,Weekday,Year,Activity Type,Elapsed Time,Distance,Miles,Max Heart Rate,Relative Effort,Athlete Weight,Bike Weight,Elapsed Time.1,Moving Time,Distance.1,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Max Cadence,Average Cadence,Max Heart Rate.1,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort.1,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Timer Time,Total Cycles,DateTime,State_x,State
0,0,2937193713,2019/09/18,Wednesday,2019,Run,32,0.21,0.13048795036984,163.0,1.0,63.5028991699219,,32,32,213.399993896484,7.0,6.83300018310547,0.0,0.0,51.2000007629395,52.5999984741211,2.40000009536743,-0.093720712,105.0,102.966667175293,163.0,159.0,,,7.0,,,1.0,,,,,,,,12:12:06 PM,,,0.0,,,1,215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9/18/19 12:12,,Rhode Island
6,6,2937193728,2019/10/10,Thursday,2019,Run,5845017,4.83,3.00122285850632,140.0,4.0,63.5028991699219,,5845017,1229,4835.100098,5.09999990463257,3.92199993133545,42.0,40.0,168.800003051758,188.0,6.69999980926514,0.028954934,90.0,87.62978363,140.0,125.0,,,207.0,,,4.0,,,,,,10.0,,1:24:42 AM,,,0.0,75.0,,1,4903.600098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/10/19 1:24,,
7,7,2944278549,2019/12/20,Friday,2019,Run,1028,3.21,1.99460152708184,,,63.5028991699219,,1028,1028,3218.69995117188,,3.13103103637695,,,,,,0.0,,,,,,,254.725997924805,,,,,,,,,8.0,,3:56:36 AM,,,0.0,44.0,,0,,,,,,,,,,,,,,,,,,,,,,,,3.13103103637695,0.0,,,,,,12/20/19 3:56,,
8,8,2945804828,2019/12/21,Saturday,2019,Run,1504,4.82,2.995009147,,,63.5028991699219,,1504,1504,4828.041504,,3.21013402938843,,,,,,0.0,,,,,,,376.706695556641,,,,,,,,,8.0,,12:21:46 AM,,,0.0,64.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/21/19 0:21,,Rhode Island
9,9,2947579309,2019/12/21,Saturday,2019,Run,6158,24.15,15.0061142925316,147.0,25.0,63.5028991699219,,6158,5844,24154.90039,5.09999990463257,4.13299989700317,186.0,203.0,21.3999996185303,108.800003051758,15.3999996185303,-0.0620992,94.0,89.7825317382813,147.0,128.0,,,974.0,,,25.0,,,,,,2.0,,5:10:37 PM,,,0.0,27.0,,1,24420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/21/19 17:10,,Rhode Island
10,10,2953999304,2019/12/24,Tuesday,2019,Run,120,0.8,0.497096953789867,,,63.5028991699219,,120,120,804.673584,,6.70561361312866,,,,,,0.0,,,,,,,62.7844505310059,,,,,,,,,10.0,,5:05:39 PM,,,0.0,7.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/24/19 17:05,,
11,11,2958400045,2019/12/26,Thursday,2019,Run,303,0.96,0.596516344547841,,,63.5028991699219,,303,303,965.599975585938,,3.18679857254028,,,,,,0.0,,,,,,,78.0314788818359,,,,,,,,,2.0,,7:57:06 PM,,,0.0,1.0,,0,,,,,,,,,,,,,,,,,,,,,,,,3.18679857254028,,,,,,,12/26/19 19:57,,
12,12,2960467897,2019/12/27,Friday,2019,Run,1933,6.43,3.99541676608606,,,63.5028991699219,,1933,1933,6437.388672,,3.33025813102722,,,,,,0.0,,,,,,,502.275604248047,,,,,,,,,8.0,,4:50:29 PM,,,0.0,83.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/27/19 16:50,,
13,13,2961099125,2019/12/27,Friday,2019,Run,1396,4.98,3.09442853734192,,,63.5028991699219,,1396,1396,4988.976563,,3.57376527786255,,,,,,0.0,,,,,,,389.263610839844,,,,,,,,,10.0,,10:43:40 PM,,,0.0,85.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/27/19 22:43,,
14,14,2968992448,2019/12/30,Monday,2019,Run,4089,12.87,7.99704724409449,,,63.5028991699219,,4089,4089,12874.77734,,3.14863729476929,,,,,,0.0,,,,,,,1018.90399169922,,,,,,,,,,,10:29:14 PM,,,0.0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,12/30/19 22:29,,
